"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"222",98,200001,2000,"BS",88,140,"GF2120",42,3,0,2000-06-29 06:34:13,0.5,2.774,17.429,2.203,1011020
"223",98,200001,2000,"BS",88,67,"K-07",10,3,0,2000-06-13 11:25:05,0.51,2.851,15.944,2.46,1011021
"224",98,200001,2000,"BS",88,87,"K-03",10,3,0,2000-06-17 06:33:18,0.51,2.848,16.815,2.071,1011022
"225",98,200001,2000,"BS",88,107,"E-19",50,3,0,2000-06-23 06:32:58,0.53,3.08,18.094,1.922,1011023
"226",98,200001,2000,"BS",88,128,"M-21",41,3,0,2000-06-26 16:04:40,0.49,2.677,17.535,2.14,1011024
"227",98,200001,2000,"BS",88,56,"B-03",50,3,0,2000-06-11 06:32:43,0.49,2.706,18.699,2.245,1011025
"228",98,200001,2000,"BS",88,73,"L-05",10,3,0,2000-06-14 13:32:21,0.49,2.862,15.412,2.544,1011026
"229",98,200001,2000,"BS",88,88,"L-03",20,3,0,2000-06-17 09:00:25,0.52,2.81,16.094,2.244,1011027
"230",98,200001,2000,"BS",88,103,"F-01",31,3,0,2000-06-22 09:13:21,0.5,2.765,18.776,1.785,1011028
"231",98,200001,2000,"BS",88,119,"M-19",41,3,0,2000-06-25 06:30:40,0.51,2.791,17.256,1.868,1011029
"232",98,200001,2000,"BS",88,135,"I-21",42,3,0,2000-06-28 08:21:32,0.52,2.917,16.743,2.3,1011030
"233",98,200001,2000,"BS",88,71,"N-05",20,3,0,2000-06-14 08:45:13,0.51,2.84,15.043,2.57,1011031
"234",98,199901,1999,"BS",88,121,"Q-23",43,3,0,1999-06-22 09:43:02,0.53,2.976,17.944,1.826,965862
"235",98,199901,1999,"BS",88,122,"QP2423",43,3,0,1999-06-23 07:35:29,0.49,2.765,16.662,2.271,965863
"236",98,199901,1999,"BS",88,117,"O-20",41,3,0,1999-06-21 12:06:09,0.49,2.776,16.742,2.275,965864
"237",98,199901,1999,"BS",88,76,"H-02",31,3,0,1999-06-12 09:31:59,0.53,2.829,16.102,2.312,965865
"238",98,199901,1999,"BS",88,91,"K-18",41,3,0,1999-06-15 12:28:16,0.49,2.805,16.521,2.585,965866
"239",98,199901,1999,"BS",88,140,"J-23",41,3,0,1999-06-26 14:37:27,0.47,2.634,16.916,2.53,965867
"240",98,199901,1999,"BS",88,20,"G-10",31,3,5.1,1999-05-27 09:24:49,0.18,1.009,16.793,2.391,965926
"241",98,199901,1999,"BS",88,59,"I-04",31,3,0,1999-06-05 06:51:46,0.5,2.749,17.14,1.976,965927
"242",98,199901,1999,"BS",88,36,"C-08",31,3,0,1999-05-30 14:44:39,0.5,2.965,16.913,2.265,965928
"243",98,199901,1999,"BS",88,49,"K-06",10,3,0,1999-06-03 07:37:56,0.51,2.87,15.788,2.387,965929
"244",98,199901,1999,"BS",88,52,"N-06",10,3,0,1999-06-03 15:02:07,0.52,3.092,15.085,2.386,965930
"245",98,199901,1999,"BS",88,53,"O-04",20,3,0,1999-06-04 06:39:12,0.52,2.99,16.008,1.782,965931
"246",98,199901,1999,"BS",88,54,"N-04",20,3,0,1999-06-04 08:51:07,0.51,2.823,14.982,2.54,965932
"247",98,199901,1999,"BS",88,55,"M-04",20,3,0,1999-06-04 11:15:36,0.51,2.759,15.513,2.373,965933
"248",98,199901,1999,"BS",88,57,"K-04",10,3,0,1999-06-04 16:26:04,0.51,2.836,16.322,2.312,965934
"249",98,199901,1999,"BS",88,58,"J-04",10,3,0,1999-06-04 18:59:07,0.5,2.831,16.556,2.146,965935
"250",98,199901,1999,"BS",88,60,"H-04",31,3,0,1999-06-05 09:27:20,0.5,2.691,18.195,1.783,965936
"251",98,199601,1996,"BS",89,26,"B-08",31,3,0,1996-06-14 09:49:00,0.5,2.861,15.604,2.709,858784
"252",98,199601,1996,"BS",89,27,"C-08",31,3,0,1996-06-14 12:36:00,0.5,2.72,16.817,NA,858785
"253",98,199601,1996,"BS",89,28,"D-08",31,3,0,1996-06-14 15:09:00,0.33,1.89,14.766,2.486,858786
"254",98,199601,1996,"BS",89,29,"E-08",31,3,0,1996-06-14 17:28:00,0.5,2.866,15.86,2.647,858787
"255",98,199601,1996,"BS",89,30,"F-08",31,3,0,1996-06-15 06:25:00,0.5,2.925,15.943,2.635,858788
"256",98,199601,1996,"BS",89,31,"G-08",31,3,0,1996-06-15 08:50:00,0.5,2.807,15.217,2.666,858789
"257",98,199601,1996,"BS",89,32,"H-08",10,3,0,1996-06-15 11:13:00,0.5,2.332,14.198,2.699,858790
"258",98,199601,1996,"BS",89,33,"I-08",10,3,0,1996-06-15 13:41:00,0.49,2.865,14.402,2.769,858791
"259",98,199601,1996,"BS",89,34,"J-08",10,3,0,1996-06-15 16:06:00,0.5,2.885,14.969,2.78,858792
"260",98,199601,1996,"BS",89,35,"K-08",10,3,0,1996-06-16 06:20:00,0.5,2.938,15.023,2.86,858793
"261",98,199601,1996,"BS",89,36,"L-08",10,3,0,1996-06-16 08:36:00,0.5,2.9,15.066,2.871,858794
"262",98,199601,1996,"BS",89,37,"L-09",10,3,0,1996-06-16 11:38:00,0.5,3.002,14.902,2.825,858795
"263",98,199601,1996,"BS",89,38,"M-08",10,3,0,1996-06-16 15:07:00,0.5,2.986,15.301,NA,858796
"264",98,199601,1996,"BS",89,39,"N-06",10,3,0,1996-06-17 06:21:00,0.5,2.932,15.14,2.75,858797
"265",98,199601,1996,"BS",89,40,"M-06",10,3,0,1996-06-17 09:15:00,0.5,2.845,15.502,2.578,858798
"266",98,199601,1996,"BS",89,41,"L-06",10,3,0,1996-06-17 12:04:00,0.5,2.898,15.09,2.773,858799
"267",98,199601,1996,"BS",89,42,"K-06",10,3,0,1996-06-17 14:52:00,0.5,3.003,15.843,2.644,858800
"268",98,199601,1996,"BS",89,43,"J-06",10,3,0,1996-06-18 06:21:00,0.5,2.954,15.555,2.668,858801
"269",98,199601,1996,"BS",89,44,"I-06",10,3,0,1996-06-18 08:55:00,0.49,2.793,14.912,2.745,858802
"270",98,199601,1996,"BS",89,45,"H-06",31,3,0,1996-06-18 11:26:00,0.5,2.799,15.136,4.552,858803
"271",98,199601,1996,"BS",89,46,"G-06",31,3,0,1996-06-18 13:54:00,0.5,2.868,16.479,2.497,858804
"272",98,199601,1996,"BS",89,47,"F-06",31,3,0,1996-06-18 16:19:00,0.5,2.935,16.924,2.402,858805
"273",98,199601,1996,"BS",89,48,"E-06",31,3,0,1996-06-18 18:48:00,0.5,2.768,16.303,2.442,858806
"274",98,199601,1996,"BS",89,49,"D-06",31,3,0,1996-06-19 06:24:00,0.5,2.845,16.834,2.582,858807
"275",98,199801,1998,"BS",88,97,"F-20",32,3,0,1998-07-06 17:02:00,0.5,2.642,17.005,2.853,937305
"276",98,199801,1998,"BS",88,98,"H-18",32,3,0,1998-07-07 07:32:00,0.53,2.857,17.529,3.022,937306
"277",98,199801,1998,"BS",88,99,"IH1918",42,3,0,1998-07-07 09:57:00,0.52,2.883,17.272,2.864,937307
"278",98,199801,1998,"BS",88,100,"I-18",42,3,0,1998-07-07 12:08:00,0.52,2.823,16.388,2.921,937308
"279",98,199801,1998,"BS",88,101,"JI1918",42,3,0,1998-07-07 14:07:00,0.51,2.855,16.969,2.972,937309
"280",98,199801,1998,"BS",88,102,"J-18",42,3,0,1998-07-07 16:09:00,0.52,2.745,16.831,2.851,937310
"281",98,199801,1998,"BS",88,103,"K-18",41,3,0,1998-07-08 06:28:00,0.53,2.97,17.173,2.862,937311
"282",98,199801,1998,"BS",88,104,"L-18",20,3,0,1998-07-08 08:59:00,0.51,2.823,15.816,3.127,937312
"283",98,199801,1998,"BS",88,105,"M-18",20,3,0,1998-07-08 12:34:00,0.52,2.839,16.135,3.014,937313
"284",98,199801,1998,"BS",88,106,"N-18",20,3,0,1998-07-08 14:57:00,0.5,2.734,15.478,3.254,937314
"285",98,199801,1998,"BS",88,81,"H-02",31,3,0,1998-07-02 08:49:00,0.49,2.699,16.503,2.818,937315
"286",98,199801,1998,"BS",88,82,"G-02",31,3,0,1998-07-02 11:12:00,0.51,2.819,16.1,2.836,937316
"287",98,199801,1998,"BS",88,83,"F-02",31,3,0,1998-07-02 13:39:00,0.49,2.745,16.884,2.809,937317
"288",98,199801,1998,"BS",88,84,"E-02",50,3,0,1998-07-02 16:27:00,0.49,2.647,18.435,2.725,937318
"289",98,199801,1998,"BS",88,85,"A-02",50,3,0,1998-07-03 06:33:00,0.47,2.547,18.952,2.8,937319
"290",98,199801,1998,"BS",88,86,"B-02",50,3,0,1998-07-03 09:22:00,0.46,2.538,19.057,2.74,937320
"291",98,199801,1998,"BS",88,87,"C-02",50,3,0,1998-07-03 11:53:00,0.48,2.626,19.526,2.632,937321
"292",98,199801,1998,"BS",88,88,"D-02",50,3,0,1998-07-03 14:21:00,0.47,2.619,19.222,2.62,937322
"293",98,199801,1998,"BS",88,89,"D-01",50,3,0,1998-07-03 16:48:00,0.49,2.723,18.804,2.657,937323
"294",98,199801,1998,"BS",88,90,"HG2120",42,3,0,1998-07-05 08:05:00,0.51,2.717,16.341,3.06,937324
"295",98,199801,1998,"BS",88,91,"HG2019",42,3,0,1998-07-05 10:32:00,0.54,2.892,16.59,2.908,937325
"296",98,199801,1998,"BS",88,92,"HG1918",32,3,0,1998-07-05 13:23:00,0.5,2.758,16.864,2.954,937326
"297",98,199801,1998,"BS",88,93,"G-18",32,3,0,1998-07-05 16:08:00,0.51,2.705,17.537,2.814,937327
"298",98,199801,1998,"BS",88,67,"K-04",10,3,0,1998-06-29 11:24:00,0.51,2.995,16.574,2.841,937328
"299",98,199801,1998,"BS",88,68,"L-04",10,3,0,1998-06-29 13:50:00,0.5,2.842,15.763,3.002,937329
"300",98,199801,1998,"BS",88,69,"M-04",20,3,0,1998-06-29 16:19:00,0.51,2.799,15.771,NA,937330
"301",98,199801,1998,"BS",88,70,"N-04",20,3,0,1998-06-30 06:23:00,0.52,2.733,15.448,3.038,937331
"302",98,199801,1998,"BS",88,71,"O-04",20,3,0,1998-06-30 08:50:00,0.44,2.435,15.635,2.958,937332
"303",98,199901,1999,"BS",88,31,"H-08",10,3,0,1999-05-29 14:37:09,0.49,2.767,16.17,2.362,965920
"304",98,199901,1999,"BS",88,33,"F-08",31,3,0,1999-05-30 06:42:03,0.52,2.842,16.498,2.228,965921
"305",98,199901,1999,"BS",88,35,"D-08",31,3,0,1999-05-30 12:22:42,0.5,2.894,16.352,2.081,965922
"306",98,199901,1999,"BS",88,37,"B-08",31,3,0,1999-05-30 17:15:06,0.49,2.872,16.883,1.883,965923
"307",98,199901,1999,"BS",88,42,"D-06",31,3,0,1999-06-01 15:39:29,0.48,2.7,17.935,2.2,965924
"308",98,199901,1999,"BS",88,4,"F-14",10,3,0,1999-05-23 17:31:36,0.5,2.685,14.245,3.144,965925
"309",98,199901,1999,"BS",89,153,"F-25",61,3,0,1999-06-28 09:02:56,0.52,2.892,17.963,2.108,965669
"310",98,199901,1999,"BS",89,154,"F-24",61,3,0,1999-06-28 11:36:20,0.29,1.681,17.651,2.06,965670
"311",98,199901,1999,"BS",89,136,"M-24",41,3,0,1999-06-25 06:36:38,0.49,2.778,18.587,2.151,965671
"312",98,199901,1999,"BS",89,115,"J-21",42,3,0,1999-06-20 10:25:30,0.53,2.934,17.675,2.501,965672
"313",98,199901,1999,"BS",89,126,"Q-25",43,3,5.41,1999-06-23 06:26:49,0.53,2.922,18.224,2.575,965673
"314",98,199901,1999,"BS",89,140,"K-24",61,3,0,1999-06-25 15:59:49,0.52,2.929,18.338,2.081,965674
"315",98,199901,1999,"BS",89,105,"E-22",61,3,0,1999-06-17 14:00:11,0.51,2.777,18.428,2.155,965675
"316",98,199901,1999,"BS",89,75,"F-01",31,3,0,1999-06-11 16:39:54,0.5,2.764,19.129,2.432,965676
"317",98,199901,1999,"BS",89,89,"O-19",20,3,0,1999-06-14 13:35:24,0.51,2.841,17.28,2.624,965677
"318",98,199901,1999,"BS",89,132,"ON2625",43,3,0,1999-06-24 09:02:26,0.55,3.082,19.044,2.022,965678
"319",98,199901,1999,"BS",89,98,"H-19",42,3,0,1999-06-16 10:32:33,0.52,2.873,17.437,2.506,965679
"320",98,199901,1999,"BS",89,113,"I-21",42,3,0,1999-06-20 06:28:45,0.53,2.915,17.538,2.567,965680
"321",98,199901,1999,"BS",89,79,"J-01",41,3,0,1999-06-12 13:52:14,0.5,2.775,17.461,2.353,965681
"322",98,199901,1999,"BS",89,95,"JI2019",42,3,0,1999-06-15 15:30:24,0.51,2.864,17.326,2.48,965682
"323",98,199901,1999,"BS",89,110,"HG2221",42,3,0,1999-06-19 13:47:57,0.49,2.843,15.818,2.856,965684
"324",98,199901,1999,"BS",89,92,"L-19",41,3,0,1999-06-15 08:48:04,0.5,2.812,17.792,2.428,965685
"325",98,199901,1999,"BS",89,142,"J-25",61,3,0,1999-06-26 08:53:26,0.54,3.035,18.514,2.007,965686
"326",98,199901,1999,"BS",89,141,"K-25",61,3,0,1999-06-26 06:31:25,0.38,2.136,18.432,2.078,965687
"327",98,199901,1999,"BS",89,155,"K-27",61,3,0,1999-07-04 06:57:37,0.51,2.92,19.029,2.106,965690
"328",98,199901,1999,"BS",89,156,"L-27",61,3,0,1999-07-04 09:56:23,0.53,3.086,18.749,1.975,965691
"329",98,199901,1999,"BS",89,157,"M-27",61,3,0,1999-07-04 12:41:33,0.37,2.203,19.213,1.848,965692
"330",98,199901,1999,"BS",89,159,"O-27",62,3,0,1999-07-05 06:48:44,0.54,3.032,19.178,1.859,965693
"331",98,199901,1999,"BS",89,160,"PO2726",62,3,0,1999-07-05 08:58:58,0.54,3.043,18.437,1.859,965694
"332",98,199901,1999,"BS",89,161,"P-27",62,3,0,1999-07-05 11:04:28,0.51,2.802,18.63,1.961,965695
"333",98,199901,1999,"BS",89,163,"Q-27",62,3,0,1999-07-05 15:32:35,0.54,3.031,18.555,2.002,965696
"334",98,199701,1997,"BS",89,145,"ON2524",43,3,0,1997-07-12 14:32:00,0.16,1.059,17.838,1.924,899577
"335",98,199701,1997,"BS",89,146,"O-24",43,3,0,1997-07-12 16:18:00,0.52,2.846,16.147,2.835,899578
"336",98,199701,1997,"BS",89,147,"N-24",43,3,0,1997-07-13 07:00:00,0.3,1.661,16.299,2.863,899579
"337",98,199701,1997,"BS",89,148,"M-24",41,3,0,1997-07-13 09:14:00,0.5,2.777,18.483,1.755,899580
"338",98,199701,1997,"BS",89,149,"M-25",61,3,0,1997-07-13 11:47:00,0.35,1.941,16.138,2.645,899581
"339",98,199701,1997,"BS",89,150,"M-26",61,3,0,1997-07-13 14:16:00,0.53,2.868,16.405,2.692,899582
"340",98,199701,1997,"BS",89,151,"L-26",61,3,0,1997-07-13 16:48:00,0.55,2.992,16.32,2.704,899583
"341",98,199701,1997,"BS",89,152,"L-24",61,3,0,1997-07-14 07:14:00,0.5,2.766,18.423,1.79,899584
"342",98,199701,1997,"BS",89,153,"L-25",61,3,0,1997-07-14 09:54:00,0.54,2.986,16.38,2.595,899585
"343",98,199701,1997,"BS",89,154,"K-25",61,3,0,1997-07-14 12:28:00,0.53,2.995,16.241,2.683,899586
"344",98,199701,1997,"BS",89,127,"M-22",41,3,0,1997-07-09 09:20:00,0.53,2.957,16.854,2.672,899587
"345",98,199701,1997,"BS",89,128,"N-22",41,3,0,1997-07-09 11:49:00,0.53,2.946,16.884,2.623,899588
"346",98,199701,1997,"BS",89,129,"O-22",41,3,0,1997-07-09 14:27:00,0.53,2.946,16.726,2.667,899589
"347",98,199701,1997,"BS",89,130,"P-22",41,3,0,1997-07-09 16:59:00,0.52,2.91,16.598,2.733,899590
"348",98,199701,1997,"BS",89,131,"O-21",41,3,0,1997-07-10 06:44:00,0.52,2.798,16.758,2.882,899591
"349",98,199701,1997,"BS",89,132,"P-21",41,3,0,1997-07-10 09:11:00,0.52,2.933,16.964,2.734,899592
"350",98,199701,1997,"BS",89,133,"Q-21",41,3,0,1997-07-10 11:36:00,0.52,3.046,16.902,2.646,899593
"351",98,199701,1997,"BS",89,134,"Q-22",41,3,0,1997-07-10 14:02:00,0.52,2.798,17.952,2.422,899594
"352",98,199701,1997,"BS",88,70,"I-01",31,3,0,1997-06-22 20:38:00,0.47,2.759,15.832,2.534,899482
"353",98,199701,1997,"BS",88,43,"M-05",10,3,0,1997-06-17 11:25:00,0.51,2.727,14.422,2.681,899483
"354",98,199701,1997,"BS",88,44,"L-05",10,3,0,1997-06-17 13:56:00,0.48,2.985,14.381,2.804,899484
"355",98,199701,1997,"BS",89,79,"F-18",50,3,0,1997-06-28 06:29:00,0.51,2.699,17.213,2.789,899651
"356",98,199701,1997,"BS",89,80,"GF1918",32,3,0,1997-06-28 08:31:00,0.54,2.917,17.021,2.743,899652
"357",98,199701,1997,"BS",89,81,"G-18",32,3,0,1997-06-28 10:33:00,0.53,2.911,16.471,2.909,899653
"358",98,199701,1997,"BS",89,82,"HG1918",32,3,0,1997-06-28 12:23:00,0.54,3.113,14.473,3.052,899654
"359",98,199701,1997,"BS",89,83,"H-18",32,3,0,1997-06-28 14:13:00,0.54,2.994,16.268,2.872,899655
"360",98,199701,1997,"BS",89,84,"IH1918",42,3,0,1997-06-28 16:21:00,0.35,1.906,15.999,2.765,899656
"361",98,199701,1997,"BS",89,23,"E-10",31,3,0,1997-06-12 06:30:00,0.33,1.764,14.451,2.822,899657
"362",98,199701,1997,"BS",89,24,"D-10",31,3,0,1997-06-12 08:49:00,0.51,2.903,15.612,3.018,899658
"363",98,199701,1997,"BS",89,25,"C-09",10,3,0,1997-06-12 11:51:00,0.51,2.795,14.512,3.026,899659
"364",98,199701,1997,"BS",89,26,"B-08",31,3,0,1997-06-12 15:01:00,0.51,2.834,14.63,3.011,899660
"365",98,199701,1997,"BS",89,27,"C-08",31,3,0,1997-06-13 06:22:00,0.53,2.888,16.314,2.985,899661
"366",98,199701,1997,"BS",89,28,"D-08",31,3,0,1997-06-13 08:54:00,0.52,2.765,15.485,2.58,899662
"367",98,199701,1997,"BS",89,1,"H-16",10,3,0,1997-06-07 09:33:00,0.52,2.679,14.238,3.355,899663
"368",98,199701,1997,"BS",89,2,"I-16",10,3,0,1997-06-07 12:26:00,0.52,3.181,15.039,3.101,899664
"369",98,199701,1997,"BS",89,3,"J-16",10,3,0,1997-06-07 14:37:00,0.52,3.356,15.655,3.151,899665
"370",98,199701,1997,"BS",89,4,"K-14",10,3,0,1997-06-08 06:30:00,0.53,2.83,14.921,3.309,899666
"371",98,199701,1997,"BS",89,5,"J-14",10,3,0,1997-06-08 08:56:00,0.53,3.228,15.736,3.165,899667
"372",98,199701,1997,"BS",89,6,"I-14",10,3,0,1997-06-08 11:18:00,0.52,3.039,15.564,3.087,899668
"373",98,199701,1997,"BS",89,7,"H-14",10,3,0,1997-06-08 13:42:00,0.51,2.833,14.935,3.076,899669
"374",98,199701,1997,"BS",89,8,"G-14",10,3,0,1997-06-08 16:08:00,0.54,2.949,15.337,2.959,899670
"375",98,199701,1997,"BS",89,37,"L-08",10,3,0,1997-06-14 15:50:00,0.52,2.608,14.915,3.07,899671
"376",98,199701,1997,"BS",89,38,"M-08",10,3,0,1997-06-15 06:21:00,0.54,2.513,13.416,3.398,899672
"377",98,199701,1997,"BS",89,39,"M-06",10,3,0,1997-06-15 10:41:00,0.52,2.533,14.602,3.039,899673
"378",98,199701,1997,"BS",89,40,"N-06",10,3,0,1997-06-15 13:00:00,0.54,2.573,14.566,NA,899674
"379",98,199701,1997,"BS",88,39,"M-07",10,3,0,1997-06-15 11:25:00,0.5,2.745,14.576,2.821,899510
"380",98,199701,1997,"BS",89,17,"K-10",10,3,0,1997-06-10 16:04:00,0.53,2.992,15.457,3.128,899679
"381",98,199701,1997,"BS",89,18,"J-10",10,3,0,1997-06-11 06:21:00,0.51,2.786,14.43,NA,899680
"382",98,199701,1997,"BS",89,19,"I-10",10,3,0,1997-06-11 08:42:00,0.53,3.013,15.47,3.181,899681
"383",98,199701,1997,"BS",89,20,"H-10",10,3,0,1997-06-11 11:09:00,0.53,3.012,15.535,3.044,899682
"384",98,199701,1997,"BS",89,21,"G-10",31,3,0,1997-06-11 13:36:00,0.53,2.944,16.389,2.947,899683
"385",98,199701,1997,"BS",89,22,"F-10",31,3,0,1997-06-11 16:01:00,0.52,2.908,15.809,2.856,899684
"386",98,199701,1997,"BS",89,51,"C-06",31,3,0,1997-06-18 16:08:00,0.5,2.671,15.813,2.651,899685
"387",98,199701,1997,"BS",89,52,"B-06",31,3,0,1997-06-19 06:22:00,0.5,2.708,16.202,2.92,899686
"388",98,199701,1997,"BS",89,53,"A-06",31,3,5.1,1997-06-19 08:48:00,0.53,3.014,15.648,2.954,899687
"389",98,199701,1997,"BS",89,54,"Z-05",31,3,0,1997-06-19 11:42:00,0.52,2.877,15.673,2.902,899688
"390",98,199701,1997,"BS",89,55,"A-04",50,3,0,1997-06-20 06:25:00,0.48,2.751,17.285,2.878,899689
"391",98,199701,1997,"BS",89,56,"B-04",50,3,0,1997-06-20 08:56:00,0.48,2.646,18.169,2.483,899690
"392",98,199701,1997,"BS",89,30,"E-08",31,3,0,1997-06-13 12:32:00,0.52,2.834,16.418,2.863,899692
"393",98,199701,1997,"BS",89,31,"F-08",31,3,0,1997-06-13 14:48:00,0.53,2.928,16.343,2.946,899693
"394",98,199701,1997,"BS",89,32,"G-08",31,3,4,1997-06-13 17:12:00,0.51,2.725,15.66,3.148,899694
"395",98,199701,1997,"BS",89,33,"H-08",10,3,0,1997-06-14 06:23:00,0.51,2.77,15.622,3.244,899695
"396",98,199701,1997,"BS",89,34,"I-08",10,3,0,1997-06-14 08:49:00,0.52,2.821,14.844,3.01,899696
"397",98,199701,1997,"BS",89,35,"J-08",10,3,0,1997-06-14 11:13:00,0.53,2.882,15.534,2.932,899697
"398",98,199701,1997,"BS",89,36,"K-08",10,3,0,1997-06-14 13:35:00,0.51,2.806,14.962,3.094,899698
"399",98,199701,1997,"BS",89,59,"E-04",31,3,0,1997-06-20 16:08:00,0.54,2.888,15.937,2.819,899699
"400",98,199701,1997,"BS",89,60,"F-04",31,3,0,1997-06-21 06:18:00,0.54,2.942,16.324,2.942,899700
"401",98,199701,1997,"BS",89,61,"G-04",31,3,0,1997-06-21 08:44:00,0.53,2.843,15.771,2.696,899701
"402",98,199701,1997,"BS",89,62,"H-04",31,3,0,1997-06-21 11:10:00,0.51,2.764,15.231,2.895,899702
"403",98,199701,1997,"BS",89,63,"I-04",31,3,0,1997-06-21 13:37:00,0.52,2.819,15.622,2.878,899703
"404",98,199701,1997,"BS",89,64,"J-04",10,3,0,1997-06-21 16:05:00,0.54,3.044,15.822,2.837,899704
"405",98,199701,1997,"BS",89,43,"K-06",10,3,0,1997-06-17 08:50:00,0.53,2.87,15.529,2.974,899705
"406",98,199701,1997,"BS",89,44,"J-06",10,3,0,1997-06-17 11:16:00,0.53,2.974,15.153,2.987,899706
"407",98,199701,1997,"BS",88,173,"T-25",82,3,0,1997-07-22 12:39:00,0.53,2.792,18.476,1.921,899353
"408",98,199701,1997,"BS",88,40,"N-07",10,3,0,1997-06-15 13:41:00,0.51,2.85,14.809,2.951,899511
"409",98,199701,1997,"BS",88,41,"N-05",20,3,0,1997-06-15 17:37:00,0.51,2.834,14.189,NA,899512
"410",98,199701,1997,"BS",88,42,"N-04",20,3,0,1997-06-15 19:46:00,0.51,2.704,14.483,1.75,899513
"411",98,199701,1997,"BS",88,15,"I-11",10,3,0,1997-06-10 11:43:00,0.49,2.995,14.976,2.485,899514
"412",98,199701,1997,"BS",88,16,"J-11",10,3,0,1997-06-10 13:54:00,0.49,3.077,15.334,2.561,899515
"413",98,199701,1997,"BS",88,17,"K-11",10,3,0,1997-06-10 15:55:00,0.31,1.704,14.57,NA,899516
"414",98,199701,1997,"BS",88,18,"L-09",10,3,0,1997-06-10 20:32:00,0.51,2.926,14.036,2.829,899517
"415",98,199701,1997,"BS",88,19,"K-09",10,3,0,1997-06-11 11:40:00,0.51,3.222,15.318,3.262,899518
"416",98,199701,1997,"BS",88,20,"J-09",10,3,0,1997-06-11 13:58:00,0.5,2.799,15.051,1.76,899519
"417",98,199701,1997,"BS",88,21,"I-09",10,3,0,1997-06-11 16:25:00,0.5,3.164,16.084,1.82,899520
"418",98,199701,1997,"BS",88,22,"H-09",10,3,0,1997-06-11 18:45:00,0.5,3.111,16.03,NA,899521
"419",98,199701,1997,"BS",88,51,"E-05",31,3,0,1997-06-18 18:53:00,0.49,2.745,17.146,2.421,899522
"420",98,199701,1997,"BS",88,52,"D-05",31,3,0,1997-06-18 21:37:00,0.48,2.722,17.236,2.506,899523
"421",98,199701,1997,"BS",88,23,"G-09",31,3,0,1997-06-11 21:44:00,0.51,2.871,16.923,2.617,899524
"422",98,199701,1997,"BS",88,24,"F-09",31,3,0,1997-06-12 11:29:00,0.52,2.949,16.43,2.535,899525
"423",98,199701,1997,"BS",88,25,"E-09",31,3,0,1997-06-12 14:18:00,0.5,3.055,15.889,2.445,899526
"424",98,199701,1997,"BS",88,26,"D-09",31,3,0,1997-06-12 16:55:00,0.51,3.306,16.855,2.396,899527
"425",98,199701,1997,"BS",88,27,"B-07",31,3,0,1997-06-12 22:55:00,0.5,2.704,16.009,2.492,899528
"426",98,199701,1997,"BS",88,28,"C-07",31,3,0,1997-06-13 11:35:00,0.51,2.89,17.361,2.681,899529
"427",98,199701,1997,"BS",88,1,"G-15",10,3,0,1997-06-07 06:39:00,0.49,2.778,15.446,2.639,899530
"428",98,199701,1997,"BS",88,2,"H-15",10,3,0,1997-06-07 09:12:00,0.5,2.834,15.92,NA,899531
"429",98,199701,1997,"BS",88,3,"I-15",10,3,0,1997-06-07 11:42:00,0.5,3.431,15.92,2.553,899532
"430",98,199701,1997,"BS",88,4,"J-15",10,3,0,1997-06-07 14:04:00,0.48,3.39,14.57,2.627,899533
"431",98,199701,1997,"BS",88,5,"K-13",10,3,0,1997-06-08 06:39:00,0.33,1.815,14.57,NA,899534
"432",98,199701,1997,"BS",88,6,"J-13",10,3,0,1997-06-08 08:59:00,0.49,2.834,16.06,1.755,899535
"433",98,199701,1997,"BS",88,7,"I-13",31,3,0,1997-06-08 11:22:00,0.49,2.797,15.775,1.76,899536
"434",98,199701,1997,"BS",88,8,"H-13",31,3,0,1997-06-08 13:47:00,0.51,3.074,15.841,1.756,899537
"435",98,199701,1997,"BS",88,37,"K-07",10,3,0,1997-06-14 18:34:00,0.48,2.708,14.677,2.781,899538
"436",98,199701,1997,"BS",89,41,"O-04",20,3,0,1997-06-15 17:33:00,0.53,3.088,14.614,3.281,899675
"437",98,199701,1997,"BS",89,42,"L-06",10,3,0,1997-06-17 06:20:00,0.52,2.832,14.907,3.178,899676
"438",98,199701,1997,"BS",89,15,"J-12",10,3,0,1997-06-10 09:06:00,0.53,3.011,15.661,3.032,899677
"439",98,199701,1997,"BS",89,16,"K-12",10,3,0,1997-06-10 11:35:00,0.54,2.8,14.294,3.095,899678
"440",98,199601,1996,"BS",88,136,"ON2625",43,3,0,1996-07-11 16:15:00,0.5,2.791,17.062,NA,858698
"441",98,199601,1996,"BS",88,137,"N-25",43,3,0,1996-07-12 07:04:00,0.5,2.844,17.062,NA,858699
"442",98,199601,1996,"BS",88,138,"ON2524",43,3,0,1996-07-12 09:03:00,0.5,2.834,17.062,NA,858700
"443",98,199601,1996,"BS",88,139,"N-24",43,3,0,1996-07-12 10:59:00,0.5,2.958,17.062,NA,858701
"444",98,199601,1996,"BS",88,140,"M-24",41,3,0,1996-07-12 13:20:00,0.5,2.829,17.062,NA,858702
